q,n,r,bound_type,bound_value,references,year,best_flag,notes
8,6,3,lower,52,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 52-107 q
8,6,3,upper,107,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 52-107 q
8,6,4,lower,15,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 15-20 n
8,6,4,upper,20,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 15-20 n
8,6,5,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,6,5,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,7,1,lower,44237,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 44237-63488 j
8,7,1,upper,63488,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell r 44237-63488 j
8,7,2,lower,1984,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1984-4096 e
8,7,2,upper,4096,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 1984-4096 e
8,7,3,lower,196,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 196-512 c
8,7,3,upper,512,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 196-512 c
8,7,4,lower,37,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 37-92 n
8,7,4,upper,92,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 37-92 n
8,7,5,lower,14,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 14-16 n
8,7,5,upper,16,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 14-16 n
8,7,6,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,7,6,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,8,1,lower,302036,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 302036-342272 l
8,8,1,upper,342272,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 302036-342272 l
8,8,2,lower,11766,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 11766-29920 j
8,8,2,upper,29920,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 11766-29920 j
8,8,3,lower,829,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 829-4096 c
8,8,3,upper,4096,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 829-4096 c
8,8,4,lower,118,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 118-512 c
8,8,4,upper,512,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 118-512 c
8,8,5,lower,29,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 29-90 z
8,8,5,upper,90,"Keri, 2009; q-ary table 6-21_tables.pdf upper ref z",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 29-90 z
8,8,6,lower,12,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 12 n
8,8,6,upper,12,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 12 n
8,8,7,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,8,7,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
8,9,1,lower,2097152,Hamming code; q-ary table 6-21_tables.pdf lower ref h,1950,TRUE,q-ary table 6-21_tables.pdf; exact value; Hamming code; raw cell h 2097152 h
8,9,1,upper,2097152,Hamming code; q-ary table 6-21_tables.pdf upper ref h,1950,TRUE,q-ary table 6-21_tables.pdf; exact value; Hamming code; raw cell h 2097152 h
8,9,2,lower,75783,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 75783-174080 j
8,9,2,upper,174080,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 75783-174080 j
8,9,3,lower,4523,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 4523-16384 f
8,9,3,upper,16384,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 4523-16384 f
8,9,4,lower,409,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 409-2944 f
8,9,4,upper,2944,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell s 409-2944 f
8,9,5,lower,80,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 80-384 j
8,9,5,upper,384,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 80-384 j
8,9,6,lower,22,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 22-48 n
8,9,6,upper,48,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 22-48 n
8,9,7,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 8 1
8,9,7,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 8 1
8,9,8,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,9,8,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 8
8,10,1,lower,15339169,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 15339169-16777216 e
8,10,1,upper,16777216,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 15339169-16777216 e
8,10,2,lower,478586,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 478586-1048576 f
8,10,2,upper,1048576,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 478586-1048576 f
8,10,3,lower,25767,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 25767-98304 f
8,10,3,upper,98304,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 25767-98304 f
8,10,4,lower,2045,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2045-11776 f
8,10,4,upper,11776,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 2045-11776 f
8,10,5,lower,287,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 287-2461 f
8,10,5,upper,2461,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 287-2461 f
8,10,6,lower,58,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 58-342 n
8,10,6,upper,342,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 58-342 n
8,10,7,lower,20,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 20-44 z
8,10,7,upper,44,"Keri, 2009; q-ary table 6-21_tables.pdf upper ref z",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 20-44 z
8,10,8,lower,8,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 22 printed in table cell; raw cell 8 22
8,10,8,upper,8,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 22 printed in table cell; raw cell 8 22
9,1,1,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,1,1,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,2,1,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 30 printed in table cell; raw cell 9 30
9,2,1,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 30 printed in table cell; raw cell 9 30
9,2,2,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
9,2,2,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 11
9,3,1,lower,41,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 41
9,3,1,upper,41,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 41
9,3,2,lower,9,"Kalbfleisch-Stanton, 1969; q-ary table 6-21_tables.pdf lower ref g",1969,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 9
9,3,2,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell g 9
9,3,3,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,3,3,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,4,1,lower,243,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf lower ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 243 i
9,4,1,upper,243,"Blokhuis-Lam, 1984; q-ary table 6-21_tables.pdf upper ref i",1984,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell i 243 i
9,4,2,lower,27,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 27 n
9,4,2,upper,27,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell b 27 n
9,4,3,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,4,3,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,4,4,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,4,4,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,5,1,lower,1641,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1641-1809 l
9,5,1,upper,1809,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell b 1641-1809 l
9,5,2,lower,113,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 113-189 n
9,5,2,upper,189,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 113-189 n
9,5,3,lower,21,"Rodemich, 1970; q-ary table 6-21_tables.pdf lower ref b",1970,TRUE,q-ary table 6-21_tables.pdf; raw cell b 21-27 c
9,5,3,upper,27,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell b 21-27 c
9,5,4,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,5,4,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,5,5,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,5,5,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,6,1,lower,11877,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 11877-16010 l
9,6,1,upper,16010,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 11877-16010 l
9,6,2,lower,585,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 585-729 p
9,6,2,upper,729,linear code; q-ary table 6-21_tables.pdf upper ref p,,TRUE,q-ary table 6-21_tables.pdf; raw cell m 585-729 p
9,6,3,lower,71,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 71-147 q
9,6,3,upper,147,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 71-147 q
9,6,4,lower,18,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 18-24
9,6,4,upper,24,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; raw cell k 18-24
9,6,5,lower,9,non-existence of perfect code; q-ary table 6-21_tables.pdf lower ref q,,TRUE,q-ary table 6-21_tables.pdf; exact value; perfect code; raw cell q 9
9,6,5,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell q 9
9,6,6,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,6,6,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,7,1,lower,89526,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 89526-135594 j
9,7,1,upper,135594,"Ktq(n,1) <= t^(n-1) Kq(n,1) or Ktq(n,R) <= sigma_t(n,n-R) Kq(n,R); q-ary table 6-21_tables.pdf upper ref j",,TRUE,q-ary table 6-21_tables.pdf; raw cell r 89526-135594 j
9,7,2,lower,3536,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3536-6561 e
9,7,2,upper,6561,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell y 3536-6561 e
9,7,3,lower,308,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 308-729 c
9,7,3,upper,729,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 308-729 c
9,7,4,lower,51,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 51-120 n
9,7,4,upper,120,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell m 51-120 n
9,7,5,lower,16,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 16-21 n
9,7,5,upper,21,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 16-21 n
9,7,6,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,7,6,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,7,7,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,7,7,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,8,1,lower,690377,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 690377-875259 l
9,8,1,upper,875259,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 690377-875259 l
9,8,2,lower,23184,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 23184-59049 e
9,8,2,upper,59049,"Kq(n+1,R) <= q Kq(n,R); q-ary table 6-21_tables.pdf upper ref e",,TRUE,q-ary table 6-21_tables.pdf; raw cell x 23184-59049 e
9,8,3,lower,1413,"Chen-Honkala, 1990; q-ary table 6-21_tables.pdf lower ref x",1990,TRUE,q-ary table 6-21_tables.pdf; raw cell x 1413-6561 c
9,8,3,upper,6561,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell x 1413-6561 c
9,8,4,lower,181,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 181-729 c
9,8,4,upper,729,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 181-729 c
9,8,5,lower,39,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 39-120 c
9,8,5,upper,120,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 39-120 c
9,8,6,lower,15,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell k 15-17 n
9,8,6,upper,17,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; raw cell k 15-17 n
9,8,7,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,8,7,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,8,8,lower,1,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,8,8,upper,1,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; classification/count superscript 1 printed in table cell; raw cell 1 1
9,9,1,lower,5415428,"Quistorff, 2001; q-ary table 6-21_tables.pdf lower ref r",2001,TRUE,q-ary table 6-21_tables.pdf; raw cell r 5415428-6053198 l
9,9,1,upper,6053198,constructions using adjoint codes; q-ary table 6-21_tables.pdf upper ref l,,TRUE,q-ary table 6-21_tables.pdf; raw cell r 5415428-6053198 l
9,9,2,lower,165310,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 165310-439587 f
9,9,2,upper,439587,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 165310-439587 f
9,9,3,lower,8544,improved sphere-covering bound; q-ary table 6-21_tables.pdf lower ref y,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 8544-29889 f
9,9,3,upper,29889,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell y 8544-29889 f
9,9,4,lower,703,"Lang-Quistorff-Schneider, 2006-2007; q-ary table 6-21_tables.pdf lower ref s",2007,TRUE,q-ary table 6-21_tables.pdf; raw cell s 703-5103 f
9,9,4,upper,5103,direct sum; q-ary table 6-21_tables.pdf upper ref f,,TRUE,q-ary table 6-21_tables.pdf; raw cell s 703-5103 f
9,9,5,lower,120,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 120-729 c
9,9,5,upper,729,"Kq(n+1,R+1) <= Kq(n,R); q-ary table 6-21_tables.pdf upper ref c",,TRUE,q-ary table 6-21_tables.pdf; raw cell m 120-729 c
9,9,6,lower,31,"Haas-Halupczok-Schlage-Puchta, 2009; q-ary table 6-21_tables.pdf lower ref m",2009,TRUE,q-ary table 6-21_tables.pdf; raw cell m 31-81 q
9,9,6,upper,81,"Rivas Soriano, 2005-2008; q-ary table 6-21_tables.pdf upper ref q",2008,TRUE,q-ary table 6-21_tables.pdf; raw cell m 31-81 q
9,9,7,lower,13,"Haas-Schlage-Puchta-Quistorff, 2008-2009; q-ary table 6-21_tables.pdf lower ref k",2009,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 13 n
9,9,7,upper,13,"Keri-Ostergard, 2005; q-ary table 6-21_tables.pdf upper ref n",2005,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell k 13 n
9,9,8,lower,9,trivial; q-ary table 6-21_tables.pdf lower ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
9,9,8,upper,9,trivial; q-ary table 6-21_tables.pdf upper ref unmarked,,TRUE,q-ary table 6-21_tables.pdf; exact value; raw cell 9
